Date,Open,High,Low,Close,Adj Close,Volume
1994-10-17,12.656250,12.656250,12.531250,12.593750,4.893746,4049200
1994-10-18,12.593750,12.718750,12.500000,12.687500,4.930177,5404800
1994-10-19,12.687500,12.781250,12.593750,12.656250,4.918035,9315600
1994-10-20,12.625000,12.625000,12.437500,12.500000,4.857318,10509600
1994-10-21,12.500000,12.625000,12.437500,12.562500,4.881606,8708400
1994-10-24,12.562500,12.593750,12.312500,12.343750,4.796601,6386000
1994-10-25,12.343750,12.562500,12.343750,12.562500,4.881606,5132400
1994-10-26,12.562500,12.593750,12.437500,12.500000,4.857318,5523200
1994-10-27,12.500000,12.656250,12.468750,12.656250,4.918035,4208400
1994-10-28,12.656250,12.812500,12.625000,12.625000,4.905890,6453200
1994-10-31,12.625000,12.812500,12.562500,12.593750,4.893746,5527200
1994-11-01,12.593750,12.718750,12.531250,12.656250,4.918035,5485200
1994-11-02,12.656250,12.750000,12.562500,12.562500,4.881606,6961200
1994-11-03,12.562500,12.656250,12.437500,12.468750,4.845175,5618800
1994-11-04,12.468750,12.656250,12.437500,12.500000,4.857318,6031600
1994-11-07,12.500000,12.656250,12.500000,12.562500,4.881606,5116800
1994-11-08,12.625000,12.718750,12.625000,12.656250,4.918035,5677200
1994-11-09,12.656250,12.781250,12.593750,12.656250,4.918035,5918000
1994-11-10,12.656250,12.718750,12.625000,12.625000,4.905890,4196800
1994-11-11,12.625000,12.656250,12.593750,12.625000,4.905890,3880800
1994-11-14,12.656250,12.843750,12.656250,12.843750,4.990894,5122800
1994-11-15,12.843750,12.984375,12.812500,12.875000,5.003036,6028800
1994-11-16,12.875000,13.062500,12.875000,13.062500,5.075900,5701600
1994-11-17,13.062500,13.062500,12.875000,13.000000,5.051609,7351200
1994-11-18,13.000000,13.156250,12.968750,13.125000,5.100182,12910400
1994-11-21,13.218750,13.375000,13.218750,13.281250,5.160901,5462400
1994-11-22,13.281250,13.375000,13.031250,13.062500,5.075900,8660800
1994-11-23,13.062500,13.062500,12.812500,12.937500,5.027323,9977200
1994-11-25,12.937500,13.000000,12.906250,12.968750,5.116586,2404800
1994-11-28,12.968750,13.062500,12.843750,13.031250,5.141246,4730000
1994-11-29,13.000000,13.000000,12.843750,13.000000,5.128912,4000000
1994-11-30,13.000000,13.031250,12.750000,12.781250,5.042611,6785200
1994-12-01,12.781250,12.812500,12.625000,12.625000,4.980966,6180000
1994-12-02,12.625000,12.906250,12.625000,12.875000,5.079600,3929600
1994-12-05,12.875000,12.937500,12.781250,12.875000,5.079600,3905200
1994-12-06,12.875000,12.875000,12.656250,12.781250,5.042611,5281200
1994-12-07,12.781250,12.812500,12.656250,12.718750,5.017954,5961600
1994-12-08,12.718750,12.750000,12.625000,12.656250,4.993295,4102400
1994-12-09,12.656250,12.656250,12.437500,12.500000,4.931650,6738400
1994-12-12,12.500000,12.531250,12.437500,12.468750,4.919323,6651600
1994-12-13,12.468750,12.625000,12.437500,12.531250,4.943979,5999600
1994-12-14,12.562500,12.750000,12.562500,12.718750,5.017954,6950400
1994-12-15,12.718750,12.843750,12.656250,12.750000,5.030282,7789600
1994-12-16,12.750000,12.906250,12.750000,12.906250,5.091927,21001200
1994-12-19,12.906250,12.906250,12.812500,12.843750,5.067270,5346800
1994-12-20,12.906250,13.062500,12.906250,13.031250,5.141246,6661600
1994-12-21,13.062500,13.218750,13.062500,13.187500,5.202891,6763600
1994-12-22,13.125000,13.125000,12.781250,12.781250,5.042611,11082000
1994-12-23,12.812500,12.968750,12.812500,12.906250,5.091927,3908800
1994-12-27,12.937500,13.062500,12.937500,13.062500,5.153574,3012400
1994-12-28,13.062500,13.125000,13.000000,13.062500,5.153574,3588000
1994-12-29,13.062500,13.093750,13.000000,13.093750,5.165902,3500400
1994-12-30,13.093750,13.125000,12.875000,12.875000,5.079600,3295200
1995-01-03,12.875000,12.968750,12.812500,12.937500,5.104256,5140400
1995-01-04,12.937500,12.937500,12.593750,12.656250,4.993295,6486000
1995-01-05,12.656250,12.687500,12.468750,12.593750,4.968637,8465600
1995-01-06,12.593750,12.656250,12.500000,12.593750,4.968637,5403200
1995-01-09,12.562500,12.562500,12.375000,12.406250,4.894660,5883600
1995-01-10,12.406250,12.468750,12.250000,12.281250,4.845343,7449600
1995-01-11,12.281250,12.375000,12.250000,12.312500,4.857676,7812400
1995-01-12,12.312500,12.468750,12.187500,12.437500,4.906992,8340400
1995-01-13,12.437500,12.625000,12.406250,12.437500,4.906992,9859200
1995-01-16,12.531250,12.718750,12.531250,12.656250,4.993295,5756800
1995-01-17,12.656250,12.812500,12.656250,12.718750,5.017954,5141200
1995-01-18,12.687500,12.687500,12.562500,12.625000,4.980966,4547600
1995-01-19,12.625000,12.781250,12.500000,12.718750,5.017954,6010400
1995-01-20,12.718750,12.750000,12.656250,12.718750,5.017954,10706800
1995-01-23,12.718750,12.812500,12.656250,12.718750,5.017954,5020800
1995-01-24,12.718750,12.718750,12.562500,12.593750,4.968637,5836800
1995-01-25,12.593750,12.750000,12.562500,12.656250,4.993295,6080000
1995-01-26,12.656250,12.937500,12.656250,12.937500,5.104256,4964000
1995-01-27,12.937500,13.187500,12.937500,13.093750,5.165902,7456000
1995-01-30,13.093750,13.187500,13.000000,13.156250,5.190562,5830400
1995-01-31,13.156250,13.187500,13.093750,13.125000,5.178230,5863200
1995-02-01,13.125000,13.218750,13.062500,13.062500,5.153574,4682000
1995-02-02,13.062500,13.093750,12.906250,13.093750,5.165902,4794000
1995-02-03,13.156250,13.281250,13.156250,13.281250,5.239881,5730800
1995-02-06,13.281250,13.406250,13.218750,13.312500,5.252210,5790800
1995-02-07,13.312500,13.468750,13.281250,13.406250,5.289195,4474800
1995-02-08,13.406250,13.531250,13.312500,13.312500,5.252210,4912000
1995-02-09,13.312500,13.343750,13.093750,13.125000,5.178230,4352000
1995-02-10,13.125000,13.312500,13.000000,13.281250,5.239881,5887600
1995-02-13,13.281250,13.312500,13.062500,13.093750,5.165902,4449200
1995-02-14,13.093750,13.156250,12.968750,13.031250,5.141246,5996400
1995-02-15,13.031250,13.281250,13.031250,13.218750,5.215219,6121600
1995-02-16,13.218750,13.500000,13.187500,13.500000,5.326183,6071200
1995-02-17,13.500000,13.500000,13.343750,13.343750,5.264534,12989200
1995-02-21,13.343750,13.468750,13.281250,13.406250,5.289195,5260000
1995-02-22,13.406250,13.468750,13.312500,13.437500,5.301521,6856000
1995-02-23,13.437500,13.625000,13.437500,13.500000,5.326183,5518000
1995-02-24,13.500000,13.718750,13.500000,13.687500,5.400158,4967200
1995-02-27,13.687500,13.781250,13.625000,13.625000,5.375494,4788800
1995-02-28,13.625000,13.750000,13.531250,13.750000,5.424814,5686800
1995-03-01,13.750000,13.812500,13.656250,13.812500,5.449475,5937600
1995-03-02,13.812500,13.875000,13.687500,13.718750,5.412486,3712400
1995-03-03,13.718750,13.875000,13.656250,13.781250,5.437144,4786000
1995-03-06,13.781250,14.000000,13.656250,13.968750,5.511121,5340400
1995-03-07,13.968750,13.968750,13.781250,13.843750,5.461802,7058000
1995-03-08,13.843750,13.937500,13.843750,13.875000,5.474131,6709600
1995-03-09,13.875000,13.906250,13.687500,13.750000,5.512216,5717600
1995-03-10,13.750000,14.218750,13.750000,14.187500,5.687605,7529200
1995-03-13,14.187500,14.281250,14.125000,14.218750,5.700131,4592400
1995-03-14,14.218750,14.312500,14.187500,14.218750,5.700131,4772400
1995-03-15,14.218750,14.312500,14.187500,14.281250,5.725189,4292000
1995-03-16,14.281250,14.687500,14.250000,14.625000,5.862994,6750800
1995-03-17,14.625000,14.656250,14.531250,14.562500,5.837935,13594800
1995-03-20,14.562500,14.562500,14.406250,14.437500,5.787828,5820000
1995-03-21,14.437500,14.843750,14.437500,14.625000,5.862994,7289600
1995-03-22,14.656250,14.843750,14.656250,14.750000,5.913105,6744800
1995-03-23,14.597650,14.597650,14.343750,14.500000,5.812883,17843200
1995-03-24,14.500000,14.562500,14.406250,14.437500,5.787828,8181200
1995-03-27,14.406250,14.406250,14.187500,14.343750,5.750243,7771200
1995-03-28,14.343750,14.375000,14.250000,14.250000,5.712661,5079600
1995-03-29,14.250000,14.562500,14.156250,14.406250,5.775299,9080800
1995-03-30,14.406250,14.437500,14.156250,14.187500,5.687605,5494000
1995-03-31,14.187500,14.281250,14.062500,14.093750,5.650022,7028800
1995-04-03,14.093750,14.468750,14.031250,14.437500,5.787828,6577200
1995-04-04,14.468750,14.593750,14.468750,14.593750,5.850465,6312800
1995-04-05,14.593750,14.593750,14.468750,14.562500,5.837935,4466000
1995-04-06,14.562500,14.625000,14.468750,14.625000,5.862994,4118000
1995-04-07,14.625000,14.718750,14.468750,14.687500,5.888049,4659600
1995-04-10,14.687500,14.718750,14.593750,14.625000,5.862994,3836400
1995-04-11,14.625000,14.687500,14.437500,14.468750,5.800355,4266000
1995-04-12,14.468750,14.593750,14.437500,14.593750,5.850465,4249200
1995-04-13,14.593750,14.718750,14.531250,14.531250,5.825408,3522400
1995-04-17,14.531250,14.593750,14.281250,14.281250,5.725189,5425200
1995-04-18,14.281250,14.625000,14.281250,14.593750,5.850465,4948400
1995-04-19,14.593750,14.625000,14.281250,14.468750,5.800355,7298400
1995-04-20,14.468750,14.468750,14.312500,14.312500,5.737716,3889200
1995-04-21,14.312500,14.531250,14.312500,14.531250,5.825408,8422400
1995-04-24,14.531250,14.625000,14.437500,14.593750,5.850465,3816400
1995-04-25,14.593750,14.625000,14.468750,14.562500,5.837935,3542000
1995-04-26,14.562500,14.656250,14.500000,14.531250,5.825408,5839200
1995-04-27,14.531250,14.593750,14.500000,14.500000,5.812883,4389200
1995-04-28,14.500000,14.562500,14.406250,14.531250,5.825408,6223200
1995-05-01,14.500000,14.500000,14.406250,14.406250,5.775299,6298400
1995-05-02,14.406250,14.562500,14.375000,14.500000,5.812883,5975600
1995-05-03,14.531250,14.656250,14.531250,14.656250,5.875522,8095600
1995-05-04,14.656250,14.843750,14.625000,14.750000,5.913105,10088800
1995-05-05,14.750000,14.968750,14.750000,14.875000,5.963216,5188000
1995-05-08,14.875000,15.218750,14.875000,15.187500,6.088492,6488400
1995-05-09,15.187500,15.312500,15.125000,15.250000,6.113547,6095200
1995-05-10,15.250000,15.437500,15.250000,15.343750,6.151132,8253600
1995-05-11,15.343750,15.375000,15.187500,15.218750,6.101021,6382000
1995-05-12,15.156250,15.156250,14.718750,14.750000,5.913105,11292800
1995-05-15,14.750000,14.812500,14.406250,14.468750,5.800355,15693200
1995-05-16,14.468750,14.468750,14.218750,14.343750,5.750243,14427200
1995-05-17,14.343750,14.562500,14.343750,14.500000,5.812883,12747600
1995-05-18,14.500000,14.593750,14.312500,14.312500,5.737716,8800000
1995-05-19,14.312500,14.593750,14.250000,14.593750,5.850465,13620000
1995-05-22,14.593750,14.687500,14.562500,14.687500,5.888049,4430400
1995-05-23,14.687500,14.968750,14.687500,14.968750,6.000798,7442000
1995-05-24,14.968750,15.000000,14.781250,14.906250,5.975742,6097600
1995-05-25,14.906250,15.093750,14.875000,15.000000,6.013326,6060400
1995-05-26,15.000000,15.031250,14.843750,14.906250,5.975742,6882800
1995-05-30,14.906250,15.031250,14.906250,15.031250,6.025856,4012400
1995-05-31,15.031250,15.468750,15.000000,15.406250,6.176187,7300400
1995-06-01,15.406250,15.468750,15.125000,15.250000,6.113547,6048000
1995-06-02,15.250000,15.437500,15.125000,15.218750,6.101021,5143600
1995-06-05,15.218750,15.218750,14.968750,15.093750,6.050909,4532000
1995-06-06,15.093750,15.218750,15.031250,15.062500,6.038385,3978400
1995-06-07,15.062500,15.187500,14.968750,15.125000,6.063438,2508000
1995-06-08,15.125000,15.250000,15.093750,15.187500,6.088492,3702000
1995-06-09,15.187500,15.187500,14.968750,15.000000,6.013326,5911600
1995-06-12,15.000000,15.125000,14.968750,15.062500,6.038385,4702800
1995-06-13,15.062500,15.156250,15.062500,15.125000,6.153310,4248800
1995-06-14,15.125000,15.312500,15.062500,15.218750,6.191454,4628800
1995-06-15,15.218750,15.437500,15.218750,15.343750,6.242304,4476800
1995-06-16,15.343750,15.625000,15.343750,15.593750,6.344010,14975600
1995-06-19,15.593750,15.718750,15.531250,15.687500,6.382154,4116000
1995-06-20,15.687500,15.843750,15.625000,15.812500,6.433006,5641600
1995-06-21,15.812500,16.062500,15.812500,16.000000,6.509284,7338400
1995-06-22,16.093750,16.312500,16.093750,16.218750,6.598281,5820000
1995-06-23,16.218750,16.468750,16.218750,16.343750,6.649136,4465600
1995-06-26,16.343750,16.500000,16.343750,16.437500,6.687278,4096000
1995-06-27,16.437500,16.437500,16.093750,16.187500,6.585570,7443200
1995-06-28,16.187500,16.250000,16.000000,16.125000,6.560145,6949200
1995-06-29,16.125000,16.218750,15.906250,16.000000,6.509284,6576800
1995-06-30,16.000000,16.250000,15.937500,15.937500,6.483863,4618000
1995-07-03,15.937500,16.156250,15.937500,16.125000,6.560145,1792400
1995-07-05,16.125000,16.281250,15.937500,15.968750,6.496572,6891200
1995-07-06,15.968750,16.125000,15.906250,16.125000,6.560145,5729200
1995-07-07,16.125000,16.218750,15.781250,15.812500,6.433006,7645600
1995-07-10,15.875000,16.062500,15.875000,15.937500,6.483863,7407600
1995-07-11,15.937500,16.000000,15.843750,16.000000,6.509284,4734000
1995-07-12,16.000000,16.281250,15.937500,16.281250,6.623710,4381200
1995-07-13,16.281250,16.312500,15.968750,16.156250,6.572857,4482400
1995-07-14,16.156250,16.187500,15.968750,15.968750,6.496572,4589600
1995-07-17,15.968750,16.062500,15.875000,16.000000,6.509284,5247200
1995-07-18,16.000000,16.156250,15.937500,16.125000,6.560145,4444000
1995-07-19,16.125000,16.343750,16.062500,16.281250,6.623710,6855600
1995-07-20,16.281250,16.343750,15.937500,16.062500,6.534715,5752800
1995-07-21,16.062500,16.281250,15.968750,16.281250,6.623710,12502400
1995-07-24,16.281250,16.406250,16.218750,16.312500,6.636425,3861200
1995-07-25,16.312500,16.406250,16.250000,16.406250,6.674562,3397600
1995-07-26,16.406250,16.718750,16.375000,16.625000,6.763556,5338400
1995-07-27,16.625000,16.718750,16.562500,16.625000,6.763556,4396000
1995-07-28,16.625000,16.687500,16.468750,16.500000,6.712702,2989200
1995-07-31,16.500000,16.500000,16.281250,16.406250,6.674562,3956800
1995-08-01,16.406250,16.687500,16.343750,16.625000,6.763556,5228000
1995-08-02,16.625000,16.781250,16.406250,16.468750,6.699990,5776800
1995-08-03,16.468750,16.593750,16.375000,16.437500,6.687278,4850800
1995-08-04,16.437500,16.562500,16.437500,16.531250,6.725417,2689600
1995-08-07,16.531250,16.562500,16.312500,16.437500,6.687278,2959200
1995-08-08,16.437500,16.500000,16.375000,16.500000,6.712702,3415600
1995-08-09,16.500000,16.718750,16.437500,16.687500,6.788985,3360400
1995-08-10,16.687500,16.781250,16.562500,16.687500,6.788985,4860800
1995-08-11,16.656250,16.656250,16.406250,16.500000,6.712702,6809600
1995-08-14,16.500000,16.625000,16.375000,16.593750,6.750843,3816400
1995-08-15,16.500000,16.500000,16.281250,16.375000,6.661848,7271200
1995-08-16,16.250000,16.250000,16.062500,16.125000,6.560145,10228000
1995-08-17,16.125000,16.125000,15.875000,16.093750,6.547429,10762000
1995-08-18,16.000000,16.000000,15.656250,15.750000,6.407582,15233200
1995-08-21,15.750000,15.937500,15.718750,15.781250,6.420295,8257200
1995-08-22,15.781250,15.875000,15.687500,15.812500,6.433006,8584800
1995-08-23,15.812500,15.875000,15.718750,15.718750,6.394869,5272000
1995-08-24,15.750000,15.937500,15.750000,15.937500,6.483863,5158800
1995-08-25,16.000000,16.187500,16.000000,16.125000,6.560145,6627600
1995-08-28,16.125000,16.218750,16.062500,16.187500,6.585570,4306800
1995-08-29,16.187500,16.218750,16.062500,16.156250,6.572857,3684000
1995-08-30,16.156250,16.187500,16.062500,16.062500,6.534715,4794800
1995-08-31,16.062500,16.187500,16.000000,16.062500,6.534715,5545600
1995-09-01,16.062500,16.156250,16.000000,16.031250,6.522003,4201600
1995-09-05,16.000000,16.000000,15.843750,15.937500,6.483863,5315600
1995-09-06,15.937500,16.156250,15.937500,16.125000,6.560145,5516000
1995-09-07,16.125000,16.125000,15.937500,15.968750,6.496572,5791600
1995-09-08,15.968750,16.031250,15.875000,15.906250,6.471149,6103200
1995-09-11,15.937500,16.031250,15.937500,15.937500,6.483863,4402800
1995-09-12,15.968750,16.156250,15.968750,16.156250,6.572857,6072800
1995-09-13,16.156250,16.468750,16.031250,16.468750,6.792485,6682400
1995-09-14,16.468750,16.625000,16.343750,16.593750,6.844042,7926400
1995-09-15,16.593750,16.750000,16.531250,16.656250,6.869815,14606800
1995-09-18,16.656250,16.750000,16.562500,16.718750,6.895594,4293200
1995-09-19,16.718750,16.875000,16.687500,16.875000,6.960041,4229600
1995-09-20,16.875000,17.375000,16.875000,17.281250,7.127594,8595200
1995-09-21,17.281250,17.468750,17.156250,17.375000,7.166262,5928400
1995-09-22,17.375000,17.656250,17.156250,17.656250,7.282264,5979600
1995-09-25,17.625000,17.625000,17.406250,17.531250,7.230708,4671200
1995-09-26,17.468750,17.468750,17.218750,17.437500,7.192042,4724000
1995-09-27,17.437500,17.562500,17.250000,17.531250,7.230708,5108000
1995-09-28,17.531250,17.562500,17.125000,17.187500,7.088928,5733200
1995-09-29,17.187500,17.343750,16.968750,17.250000,7.114707,6300800
1995-10-02,17.250000,17.375000,17.093750,17.218750,7.101819,5473600
1995-10-03,17.312500,17.750000,17.312500,17.718750,7.308042,5711200
1995-10-04,17.718750,17.906250,17.593750,17.906250,7.385376,5485200
1995-10-05,17.906250,17.968750,17.562500,17.656250,7.282264,6158800
1995-10-06,17.656250,17.781250,17.593750,17.687500,7.295155,2790400
1995-10-09,17.687500,18.062500,17.593750,17.906250,7.385376,4142800
1995-10-10,17.906250,17.937500,17.625000,17.843750,7.359595,6683200
1995-10-11,17.843750,17.906250,17.656250,17.781250,7.333820,4237600
1995-10-12,17.781250,17.875000,17.687500,17.687500,7.295155,2575200
1995-10-13,17.718750,17.968750,17.718750,17.718750,7.308042,3372000
1995-10-16,17.718750,18.000000,17.718750,17.906250,7.385376,3349200
1995-10-17,17.906250,17.906250,17.625000,17.718750,7.308042,3501200
1995-10-18,17.718750,17.968750,17.656250,17.937500,7.398264,4730400
1995-10-19,17.937500,18.375000,17.687500,18.375000,7.578707,10838000
1995-10-20,18.375000,18.468750,18.062500,18.093750,7.462709,13272400
1995-10-23,18.093750,18.093750,17.937500,18.000000,7.424043,5838000
1995-10-24,18.000000,18.187500,17.968750,18.125000,7.475600,5394400
1995-10-25,17.937500,17.937500,17.812500,17.937500,7.398264,10221600
1995-10-26,17.937500,18.093750,17.687500,17.750000,7.320930,9260800
1995-10-27,17.750000,17.921875,17.656250,17.906250,7.385376,6468400
1995-10-30,17.906250,18.062500,17.906250,18.000000,7.424043,4279200
1995-10-31,18.000000,18.187500,17.968750,17.968750,7.411150,5702800
1995-11-01,17.968750,18.062500,17.875000,17.937500,7.398264,4869600
1995-11-02,17.937500,18.000000,17.812500,17.906250,7.385376,4910800
1995-11-03,17.906250,18.031250,17.781250,17.781250,7.333820,6625600
1995-11-06,17.781250,17.843750,17.593750,17.593750,7.256487,4516400
1995-11-07,17.593750,17.812500,17.593750,17.812500,7.346708,5918800
1995-11-08,17.843750,18.187500,17.843750,18.187500,7.501375,6779600
1995-11-09,18.187500,18.250000,17.937500,17.937500,7.398264,5708000
1995-11-10,17.937500,18.187500,17.906250,18.187500,7.501375,3973600
1995-11-13,18.187500,18.500000,18.125000,18.468750,7.617377,5506400
1995-11-14,18.468750,18.562500,18.343750,18.500000,7.630267,5934000
1995-11-15,18.500000,18.593750,18.312500,18.562500,7.656041,5509200
1995-11-16,18.562500,18.781250,18.562500,18.687500,7.707598,6279200
