Date,Open,High,Low,Close,Adj Close,Volume
1992-05-08,15.437500,15.593750,15.406250,15.562500,3.732847,1301200
1992-05-11,15.562500,15.625000,15.500000,15.531250,3.725350,1005200
1992-05-12,15.562500,15.562500,15.312500,15.437500,3.702863,700800
1992-05-13,15.468750,15.562500,15.406250,15.531250,3.725350,1364800
1992-05-14,15.625000,15.875000,15.531250,15.875000,3.807805,1873600
1992-05-15,15.875000,15.875000,15.687500,15.750000,3.777818,1424400
1992-05-18,15.875000,15.937500,15.843750,15.937500,3.822795,631600
1992-05-19,15.906250,15.968750,15.875000,15.937500,3.822795,1245600
1992-05-20,15.906250,15.906250,15.750000,15.750000,3.777818,1488800
1992-05-21,15.750000,15.750000,15.437500,15.468750,3.710359,776400
1992-05-22,15.468750,15.500000,15.406250,15.437500,3.702863,657200
1992-05-26,15.468750,15.468750,15.000000,15.125000,3.627905,2169200
1992-05-27,15.156250,15.406250,15.125000,15.312500,3.672880,891200
1992-05-28,15.250000,15.281250,15.062500,15.218750,3.650392,1532000
1992-05-29,15.218750,15.375000,15.062500,15.062500,3.612916,1148800
1992-06-01,15.062500,15.218750,15.031250,15.187500,3.642899,1148000
1992-06-02,15.218750,15.250000,15.000000,15.000000,3.597925,1192000
1992-06-03,15.031250,15.062500,14.968750,15.000000,3.597925,1073200
1992-06-04,14.968750,15.031250,14.937500,15.000000,3.597925,774800
1992-06-05,15.000000,15.250000,15.000000,15.093750,3.620410,1072400
1992-06-08,15.156250,15.281250,15.156250,15.281250,3.665387,853600
1992-06-09,15.281250,15.343750,15.218750,15.281250,3.665387,657200
1992-06-10,15.250000,15.281250,15.062500,15.062500,3.612916,1288400
1992-06-11,15.187500,15.437500,15.062500,15.437500,3.702863,1272000
1992-06-12,15.437500,15.500000,15.343750,15.375000,3.687872,771600
1992-06-15,15.312500,15.500000,15.218750,15.437500,3.702863,780800
1992-06-16,15.375000,15.562500,15.375000,15.468750,3.710359,626000
1992-06-17,15.406250,15.406250,15.218750,15.312500,3.672880,2049200
1992-06-18,15.281250,15.343750,15.093750,15.250000,3.657890,1825600
1992-06-19,15.281250,15.468750,15.281250,15.406250,3.695368,1177200
1992-06-22,15.343750,15.343750,15.187500,15.343750,3.680376,708400
1992-06-23,15.343750,15.343750,15.156250,15.156250,3.635402,883600
1992-06-24,15.187500,15.218750,14.937500,14.968750,3.590430,1677200
1992-06-25,14.906250,14.968750,14.843750,14.875000,3.567942,1071200
1992-06-26,14.875000,15.000000,14.875000,14.968750,3.590430,1070400
1992-06-29,14.968750,15.218750,14.968750,15.156250,3.635402,926400
1992-06-30,15.218750,15.281250,15.218750,15.250000,3.657890,1082400
1992-07-01,15.250000,15.562500,15.218750,15.562500,3.732847,1334800
1992-07-02,15.593750,15.781250,15.562500,15.718750,3.770325,1127200
1992-07-06,15.718750,15.968750,15.718750,15.937500,4.008977,1554000
1992-07-07,16.000000,16.125000,15.906250,15.937500,4.008977,2007600
1992-07-08,15.906250,15.968750,15.875000,15.968750,4.016837,1537200
1992-07-09,16.000000,16.062500,15.968750,15.968750,4.016837,916400
1992-07-10,15.968750,15.968750,15.843750,15.875000,3.993257,922400
1992-07-13,15.843750,15.906250,15.781250,15.843750,3.985395,711600
1992-07-14,15.812500,15.937500,15.812500,15.906250,4.001116,604000
1992-07-15,15.906250,16.093750,15.875000,16.093750,4.048280,986800
1992-07-16,16.062500,16.500000,16.031250,16.500000,4.150469,1771200
1992-07-17,16.468750,16.562500,16.343750,16.500000,4.150469,1668000
1992-07-20,16.375000,16.437500,16.281250,16.343750,4.111166,1402800
1992-07-21,16.406250,16.437500,16.187500,16.250000,4.087583,1516400
1992-07-22,16.312500,16.312500,16.156250,16.156250,4.064002,1582800
1992-07-23,16.156250,16.218750,16.125000,16.218750,4.079723,864000
1992-07-24,16.156250,16.281250,16.093750,16.156250,4.064002,1232000
1992-07-27,16.187500,16.375000,16.187500,16.343750,4.111166,555200
1992-07-28,16.312500,16.375000,16.218750,16.281250,4.095446,1495200
1992-07-29,16.406250,16.593750,16.406250,16.437500,4.134747,2602000
1992-07-30,16.437500,16.468750,16.343750,16.406250,4.126887,1742400
1992-07-31,16.343750,16.468750,16.312500,16.468750,4.142608,982000
1992-08-03,16.437500,16.500000,16.343750,16.375000,4.119026,1145200
1992-08-04,16.406250,16.437500,16.343750,16.437500,4.134747,778800
1992-08-05,16.437500,16.562500,16.375000,16.500000,4.150469,963200
1992-08-06,16.531250,16.531250,16.281250,16.375000,4.119026,1239600
1992-08-07,16.375000,16.500000,16.343750,16.343750,4.111166,1061200
1992-08-10,16.312500,16.343750,16.218750,16.312500,4.103306,1230400
1992-08-11,16.406250,16.500000,16.281250,16.500000,4.150469,911600
1992-08-12,16.468750,16.562500,16.406250,16.406250,4.126887,1019600
1992-08-13,16.437500,16.531250,16.406250,16.500000,4.150469,1178400
1992-08-14,16.593750,16.843750,16.562500,16.812500,4.229077,1297600
1992-08-17,16.843750,17.218750,16.843750,17.156250,4.315545,2524800
1992-08-18,17.156250,17.218750,17.062500,17.187500,4.323407,1572400
1992-08-19,17.187500,17.187500,17.125000,17.125000,4.307683,1745200
1992-08-20,17.156250,17.187500,17.093750,17.125000,4.307683,1216000
1992-08-21,17.156250,17.250000,17.062500,17.187500,4.323407,2102800
1992-08-24,17.000000,17.125000,16.937500,17.000000,4.276243,1286000
1992-08-25,17.000000,17.187500,16.937500,17.156250,4.315545,930000
1992-08-26,17.125000,17.125000,16.968750,17.000000,4.276243,1045600
1992-08-27,17.031250,17.062500,16.843750,16.875000,4.244798,1384000
1992-08-28,16.875000,16.906250,16.625000,16.656250,4.189772,1358800
1992-08-31,16.718750,16.718750,16.593750,16.625000,4.181913,772400
1992-09-01,16.625000,16.906250,16.593750,16.906250,4.252660,1203600
1992-09-02,16.906250,16.937500,16.781250,16.843750,4.236938,1982400
1992-09-03,16.843750,16.875000,16.687500,16.812500,4.229077,1292000
1992-09-04,16.750000,16.937500,16.750000,16.843750,4.236938,588400
1992-09-08,16.781250,16.843750,16.750000,16.781250,4.221217,1280800
1992-09-09,16.781250,16.875000,16.750000,16.750000,4.213356,1330800
1992-09-10,16.812500,16.843750,16.750000,16.750000,4.213356,1731200
1992-09-11,16.750000,16.750000,16.406250,16.437500,4.134747,1304400
1992-09-14,16.531250,16.593750,16.468750,16.562500,4.166190,1546000
1992-09-15,16.500000,16.593750,16.312500,16.343750,4.111166,160400
1992-09-16,16.312500,16.468750,16.250000,16.312500,4.103306,1395600
1992-09-17,16.312500,16.375000,16.281250,16.312500,4.103306,673600
1992-09-18,16.531250,16.593750,16.437500,16.531250,4.158332,1595600
1992-09-21,16.500000,16.500000,16.187500,16.218750,4.079723,1124400
1992-09-22,16.156250,16.218750,16.062500,16.093750,4.048280,1912400
1992-09-23,16.093750,16.281250,16.093750,16.281250,4.095446,1105600
1992-09-24,16.375000,16.468750,16.375000,16.468750,4.142608,859600
1992-09-25,16.468750,16.593750,16.406250,16.531250,4.158332,1046800
1992-09-28,16.562500,16.687500,16.468750,16.687500,4.197635,873200
1992-09-29,16.656250,16.843750,16.625000,16.843750,4.236938,1060000
1992-09-30,16.843750,17.125000,16.812500,17.125000,4.307683,2303200
1992-10-01,17.093750,17.156250,17.062500,17.125000,4.307683,979200
1992-10-02,17.062500,17.125000,16.937500,16.968750,4.268379,922000
1992-10-05,16.812500,16.937500,16.406250,16.687500,4.386337,2534000
1992-10-06,16.625000,16.625000,16.406250,16.562500,4.353478,832400
1992-10-07,16.531250,16.656250,16.406250,16.406250,4.312409,1550400
1992-10-08,16.343750,16.531250,16.218750,16.531250,4.345266,1839600
1992-10-09,16.500000,16.625000,16.406250,16.625000,4.369909,1035600
1992-10-12,16.687500,17.093750,16.687500,17.093750,4.493119,1226400
1992-10-13,17.093750,17.281250,17.062500,17.187500,4.517761,1285600
1992-10-14,17.125000,17.281250,17.062500,17.156250,4.509546,1292400
1992-10-15,17.062500,17.156250,17.062500,17.125000,4.501332,1126000
1992-10-16,17.125000,17.250000,16.937500,17.187500,4.517761,1586000
1992-10-19,17.125000,17.531250,17.125000,17.437500,4.583475,1868400
1992-10-20,17.500000,17.625000,17.218750,17.281250,4.542403,1662800
1992-10-21,17.312500,17.312500,16.781250,16.781250,4.410979,4195200
1992-10-22,16.875000,16.906250,16.375000,16.406250,4.312409,3921600
1992-10-23,16.406250,16.500000,16.312500,16.406250,4.312409,2774000
1992-10-26,16.375000,16.593750,16.281250,16.593750,4.361693,1077600
1992-10-27,16.562500,16.718750,16.562500,16.656250,4.378120,834800
1992-10-28,16.562500,16.750000,16.437500,16.718750,4.394549,1515200
1992-10-29,16.750000,16.875000,16.687500,16.750000,4.402764,624400
1992-10-30,16.812500,16.812500,16.656250,16.687500,4.386337,986400
1992-11-02,16.687500,16.875000,16.656250,16.875000,4.435620,820000
1992-11-03,16.843750,16.843750,16.562500,16.593750,4.361693,628800
1992-11-04,16.562500,16.750000,16.437500,16.687500,4.386337,1018000
1992-11-05,16.625000,16.625000,16.343750,16.437500,4.320621,1375200
1992-11-06,16.437500,16.437500,16.093750,16.125000,4.238482,2061600
1992-11-09,16.031250,16.093750,15.875000,15.968750,4.197411,2789200
1992-11-10,15.937500,16.125000,15.875000,16.000000,4.205626,1741200
1992-11-11,16.000000,16.062500,15.968750,16.000000,4.205626,1555600
1992-11-12,16.062500,16.156250,16.000000,16.093750,4.230267,1646000
1992-11-13,16.156250,16.250000,16.062500,16.125000,4.238482,1087200
1992-11-16,16.125000,16.312500,16.125000,16.281250,4.279552,1265600
1992-11-17,16.375000,16.500000,16.343750,16.437500,4.320621,1244000
1992-11-18,16.437500,16.843750,16.437500,16.812500,4.419193,2214000
1992-11-19,16.875000,17.156250,16.875000,17.156250,4.509546,1476400
1992-11-20,17.250000,17.312500,17.187500,17.250000,4.534189,1689600
1992-11-23,17.187500,17.281250,17.093750,17.250000,4.534189,851600
1992-11-24,17.218750,17.437500,17.218750,17.406250,4.575258,1592000
1992-11-25,17.343750,17.687500,17.343750,17.625000,4.632761,1938800
1992-11-27,17.625000,17.718750,17.468750,17.468750,4.591688,748800
1992-11-30,17.468750,17.562500,17.312500,17.343750,4.558832,2164800
1992-12-01,17.250000,17.406250,17.187500,17.343750,4.558832,1234000
1992-12-02,17.250000,17.406250,17.187500,17.343750,4.558832,960800
1992-12-03,17.375000,17.656250,17.375000,17.656250,4.640972,1463600
1992-12-04,17.656250,17.656250,17.406250,17.500000,4.599902,665200
1992-12-07,17.562500,17.750000,17.437500,17.718750,4.657402,1262400
1992-12-08,17.687500,17.968750,17.687500,17.968750,4.723113,1025600
1992-12-09,17.968750,17.968750,17.718750,17.781250,4.673829,1311600
1992-12-10,17.750000,17.781250,17.625000,17.718750,4.657402,961200
1992-12-11,17.750000,17.812500,17.687500,17.781250,4.673829,1146400
1992-12-14,17.843750,17.968750,17.750000,17.750000,4.665616,1772800
1992-12-15,17.781250,17.812500,17.687500,17.750000,4.665616,1607200
1992-12-16,17.812500,17.906250,17.750000,17.843750,4.690257,944400
1992-12-17,17.906250,18.187500,17.875000,18.093750,4.755971,1458400
1992-12-18,18.312500,18.500000,18.125000,18.500000,4.862752,2401600
1992-12-21,18.500000,18.562500,18.250000,18.500000,4.862752,1575600
1992-12-22,18.500000,18.593750,18.343750,18.343750,4.821684,1092800
1992-12-23,18.312500,18.593750,18.312500,18.531250,4.870966,2182800
1992-12-24,18.500000,18.531250,18.406250,18.437500,4.846327,415600
1992-12-28,18.406250,18.406250,18.218750,18.343750,4.821684,780000
1992-12-29,18.343750,18.500000,18.218750,18.218750,4.788826,947200
1992-12-30,18.218750,18.406250,18.218750,18.406250,4.838110,1243600
1992-12-31,18.437500,18.687500,18.437500,18.500000,4.862752,1578800
1993-01-04,18.312500,18.406250,18.156250,18.250000,4.994106,1744000
1993-01-05,18.218750,18.281250,18.156250,18.218750,4.985553,1791600
1993-01-06,18.187500,18.406250,18.093750,18.406250,5.036862,1050400
1993-01-07,18.468750,18.531250,18.312500,18.437500,5.045417,1328800
1993-01-08,18.406250,18.406250,18.187500,18.187500,4.977004,1489200
1993-01-11,18.062500,18.281250,18.062500,18.187500,4.977004,1294000
1993-01-12,18.218750,18.343750,18.218750,18.281250,5.002658,1925600
1993-01-13,18.312500,18.656250,18.312500,18.593750,5.088171,1742400
1993-01-14,18.593750,18.812500,18.531250,18.812500,5.148036,1556000
1993-01-15,18.875000,18.906250,18.562500,18.593750,5.088171,1751200
1993-01-18,18.593750,18.625000,18.375000,18.406250,5.036862,1794000
1993-01-19,18.406250,18.468750,18.375000,18.468750,5.053969,1151200
1993-01-20,18.437500,18.468750,18.000000,18.031250,4.934243,3803200
1993-01-21,18.062500,18.343750,18.031250,18.343750,5.019761,1748400
1993-01-22,18.312500,18.375000,18.218750,18.218750,4.985553,1726800
1993-01-25,18.218750,18.312500,18.187500,18.218750,4.985553,1430000
1993-01-26,18.187500,18.218750,17.968750,17.968750,4.917140,1734800
1993-01-27,18.000000,18.031250,17.968750,17.968750,4.917140,3116000
1993-01-28,17.968750,18.000000,17.781250,17.812500,4.874384,928800
1993-01-29,17.781250,17.781250,17.187500,17.218750,4.711906,3359600
1993-02-01,17.312500,17.562500,17.281250,17.562500,4.805972,2691600
1993-02-02,17.562500,17.781250,17.468750,17.750000,4.857282,1536000
1993-02-03,17.750000,17.906250,17.656250,17.750000,4.857282,1504000
1993-02-04,17.812500,17.875000,17.687500,17.687500,4.840178,1309600
1993-02-05,17.656250,17.687500,17.437500,17.500000,4.788869,1137200
1993-02-08,17.437500,17.500000,17.375000,17.406250,4.763212,841200
1993-02-09,17.375000,17.406250,17.218750,17.218750,4.711906,1277600
1993-02-10,17.250000,17.343750,17.093750,17.343750,4.746111,1245200
1993-02-11,17.312500,17.531250,17.312500,17.437500,4.771765,2051200
1993-02-12,17.468750,17.718750,17.468750,17.687500,4.840178,1726800
1993-02-16,17.687500,17.718750,17.593750,17.625000,4.823079,1369200
1993-02-17,17.687500,17.687500,17.468750,17.625000,4.823079,1502800
1993-02-18,17.875000,18.000000,17.687500,17.937500,4.908591,1819600
1993-02-19,17.875000,18.250000,17.750000,18.093750,4.951349,1544400
1993-02-22,18.125000,18.562500,18.125000,18.375000,5.028313,1121200
1993-02-23,18.468750,18.625000,18.406250,18.500000,5.062517,1204800
1993-02-24,18.500000,18.531250,18.312500,18.500000,5.062517,892800
1993-02-25,18.500000,18.562500,18.281250,18.375000,5.028313,1416800
1993-02-26,18.375000,18.656250,18.375000,18.625000,5.096724,1445600
1993-03-01,18.625000,18.656250,18.406250,18.468750,5.053969,724000
1993-03-02,18.437500,18.781250,18.406250,18.781250,5.139482,1118000
1993-03-03,18.718750,18.906250,18.687500,18.812500,5.148036,655200
1993-03-04,18.781250,18.906250,18.750000,18.812500,5.148036,646000
1993-03-05,18.812500,18.843750,18.656250,18.687500,5.113828,1405600
1993-03-08,18.687500,18.812500,18.593750,18.687500,5.113828,1704400
1993-03-09,18.687500,18.750000,18.500000,18.500000,5.062517,2176800
1993-03-10,18.500000,18.500000,18.343750,18.468750,5.053969,1359200
1993-03-11,18.468750,18.500000,18.187500,18.218750,4.985553,1082000
1993-03-12,18.250000,18.250000,17.937500,17.937500,4.908591,1516800
1993-03-15,17.968750,18.125000,17.968750,18.093750,4.951349,848800
1993-03-16,18.156250,18.375000,18.156250,18.250000,4.994106,1277200
1993-03-17,18.187500,18.218750,18.000000,18.000000,4.925694,1025600
1993-03-18,18.031250,18.031250,17.968750,18.031250,4.934243,1553200
1993-03-19,18.156250,18.250000,18.031250,18.031250,4.934243,1782800
1993-03-22,17.968750,18.125000,17.875000,18.125000,4.959900,1029600
1993-03-23,18.187500,18.343750,18.156250,18.312500,5.011208,1126400
1993-03-24,18.312500,18.468750,18.250000,18.437500,5.045417,959600
1993-03-25,18.406250,18.625000,18.375000,18.625000,5.096724,932400
1993-03-26,18.687500,18.968750,18.625000,18.937500,5.182240,1770000
1993-03-29,19.031250,19.250000,19.000000,19.062500,5.216449,1600800
1993-03-30,19.031250,19.218750,19.031250,19.218750,5.259203,608400
1993-03-31,19.250000,19.531250,19.250000,19.531250,5.344721,1972800
1993-04-01,19.500000,19.500000,19.343750,19.468750,5.327616,942800
1993-04-02,19.250000,19.250000,19.000000,19.093750,5.435855,1219600
1993-04-05,19.062500,19.281250,19.062500,19.281250,5.489236,787600
1993-04-06,19.343750,19.531250,19.281250,19.500000,5.551513,1087600
1993-04-07,19.500000,19.500000,19.218750,19.250000,5.480339,1001200
1993-04-08,19.343750,19.343750,19.062500,19.125000,5.444755,836000
1993-04-12,19.218750,19.500000,19.218750,19.500000,5.551513,934800
1993-04-13,19.500000,19.500000,19.343750,19.437500,5.533720,1060000
1993-04-14,19.468750,19.625000,19.437500,19.625000,5.587099,847600
1993-04-15,19.625000,19.906250,19.625000,19.781250,5.631582,1002000
1993-04-16,19.968750,20.250000,19.937500,20.125000,5.729449,1445200
1993-04-19,20.156250,20.375000,20.000000,20.156250,5.738344,1451200
1993-04-20,20.187500,20.250000,20.000000,20.062500,5.711652,1434400
1993-04-21,20.062500,20.093750,19.875000,19.875000,5.658274,971600
1993-04-22,19.812500,19.812500,19.375000,19.406250,5.524822,1058800
1993-04-23,19.312500,19.375000,19.093750,19.343750,5.507030,941600
1993-04-26,19.406250,19.625000,19.375000,19.625000,5.587099,935200
1993-04-27,19.562500,19.562500,19.406250,19.468750,5.542617,911600
1993-04-28,19.406250,19.437500,18.906250,19.000000,5.409169,1107600
1993-04-29,19.000000,19.312500,18.812500,19.156250,5.453650,1070000
1993-04-30,19.218750,19.375000,19.218750,19.312500,5.498132,1037600
1993-05-03,19.281250,19.375000,19.187500,19.375000,5.515927,1454800
1993-05-04,19.375000,19.437500,19.312500,19.375000,5.515927,993600
1993-05-05,19.375000,19.406250,19.093750,19.156250,5.453650,862400
1993-05-06,19.156250,19.187500,18.843750,18.906250,5.382477,1338400
1993-05-07,18.937500,18.968750,18.625000,18.625000,5.302405,1670800
1993-05-10,18.656250,18.843750,18.625000,18.812500,5.355789,1945600
1993-05-11,18.906250,19.187500,18.875000,19.031250,5.418065,1351200
1993-05-12,19.062500,19.125000,18.906250,19.000000,5.409169,1581600
1993-05-13,18.937500,18.968750,18.781250,18.875000,5.373578,1052800
1993-05-14,18.812500,18.906250,18.781250,18.906250,5.382477,866400
1993-05-17,18.875000,18.875000,18.593750,18.781250,5.346890,1718800
1993-05-18,18.718750,18.750000,18.656250,18.718750,5.329096,1506400
1993-05-19,18.656250,19.031250,18.500000,18.968750,5.400270,1909600
1993-05-20,18.843750,19.000000,18.812500,18.906250,5.382477,1332000
1993-05-21,18.906250,18.906250,18.718750,18.781250,5.346890,1322400
1993-05-24,18.750000,18.843750,18.593750,18.687500,5.320200,1122400
1993-05-25,18.625000,18.687500,18.593750,18.687500,5.320200,1165600
1993-05-26,18.812500,19.062500,18.687500,19.000000,5.409169,1092000
1993-05-27,19.125000,19.250000,18.812500,19.125000,5.444755,1661000
1993-05-28,19.062500,19.187500,18.875000,19.187500,5.462546,1143200
1993-06-01,19.250000,19.500000,19.125000,19.312500,5.498132,1239600
1993-06-02,19.250000,19.375000,19.062500,19.250000,5.480339,773000
1993-06-03,19.125000,19.437500,19.062500,19.312500,5.498132,1747800
1993-06-04,19.187500,19.375000,19.125000,19.250000,5.480339,1108600
1993-06-07,19.250000,19.312500,19.125000,19.187500,5.462546,1558600
1993-06-08,19.250000,19.312500,19.000000,19.062500,5.426962,1521600
